AreaAbbr,AreaCode,Area,ItemCode,Item,ElementCode,Element,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013
DEU,79,Germany,2633,Cocoa Beans and products,5142,Food,210,163,164,105,175,136,76
ISR,105,Israel,2513,Barley and products,5521,Feed,210,255,290,350,300,300,300
NGA,159,Nigeria,2733,Pigmeat,5142,Food,210,218,227,234,244,250,255
UKR,230,Ukraine,2520,"Cereals, Other",5521,Feed,210,231,178,120,265,223,172
BWA,20,Botswana,2905,Cereals - Excluding Beer,5142,Food,211,210,210,223,225,241,228
BFA,233,Burkina Faso,2605,"Vegetables, Other",5142,Food,211,238,215,258,246,239,246
HRV,98,Croatia,2909,Sugar & Sweeteners,5142,Food,211,223,219,234,226,202,186
ETH,238,Ethiopia,2547,Peas,5142,Food,211,228,232,251,248,236,334
DEU,79,Germany,2577,Palm Oil,5142,Food,211,82,210,27,218,257,237
HTI,93,Haiti,2918,Vegetables,5142,Food,211,187,195,191,191,196,196
NPL,149,Nepal,2549,"Pulses, Other and products",5142,Food,211,199,186,179,244,241,306
PAN,166,Panama,2656,Beer,5142,Food,211,237,260,257,284,302,301
GBR,229,United Kingdom,2558,Rape and Mustardseed,5521,Feed,211,165,429,266,61,40,103
USA,231,United States of America,2560,Coconuts - Incl Copra,5142,Food,211,174,201,206,228,240,219
VNM,237,Viet Nam,2765,Crustaceans,5142,Food,211,227,287,254,259,259,259
DZA,4,Algeria,2620,Grapes and products (excl wine),5142,Food,212,333,460,505,342,492,512
BRA,21,Brazil,2533,Sweet potatoes,5521,Feed,212,219,191,198,218,192,192
CZE,167,Czechia,2914,Vegetable Oils,5142,Food,212,222,217,240,213,241,244
FRA,68,France,2547,Peas,5521,Feed,212,135,266,712,287,231,211
DEU,79,Germany,2911,Pulses,5521,Feed,212,197,249,254,264,229,259
JPN,110,Japan,2946,Animal fats,5142,Food,212,213,199,186,186,184,171
PAN,166,Panama,2805,Rice (Milled Equivalent),5142,Food,212,213,222,227,235,253,257
SEN,195,Senegal,2532,Cassava and products,5142,Food,212,283,176,149,127,151,119
CHE,211,Switzerland,2511,Wheat and products,5521,Feed,212,328,251,206,310,256,260
BLR,57,Belarus,2731,Bovine Meat,5142,Food,213,204,194,177,193,181,160
BRA,21,Brazil,2533,Sweet potatoes,5142,Food,213,227,192,201,228,197,195
CMR,32,Cameroon,2546,Beans,5142,Food,213,229,235,238,262,274,283
CAN,33,Canada,2762,Demersal Fish,5142,Food,213,212,196,189,189,158,169
DEU,79,Germany,2531,Potatoes and products,5521,Feed,213,214,208,90,255,99,105
LVA,119,Latvia,2531,Potatoes and products,5142,Food,213,225,284,243,232,251,239
LVA,119,Latvia,2907,Starchy Roots,5142,Food,213,225,284,243,232,251,239
LVA,119,Latvia,2924,Alcoholic Beverages,5142,Food,213,206,200,198,198,182,185
LBN,121,Lebanon,2943,Meat,5142,Food,213,219,238,197,196,197,191
MEX,138,Mexico,2516,Oats,5521,Feed,213,268,186,181,162,227,198
ARE,225,United Arab Emirates,2513,Barley and products,5521,Feed,213,179,183,102,148,488,472
BOL,19,Bolivia (Plurinational State of),2605,"Vegetables, Other",5142,Food,214,212,213,203,212,202,202
ECU,58,Ecuador,2914,Vegetable Oils,5142,Food,214,230,224,225,232,235,251
POL,173,Poland,2513,Barley and products,5142,Food,214,233,232,241,240,251,249
ESP,203,Spain,2765,Crustaceans,5142,Food,214,208,188,199,199,157,153
THA,216,Thailand,2511,Wheat and products,5521,Feed,214,174,276,600,900,1656,1130
TUR,223,Turkey,2575,Cottonseed Oil,5142,Food,214,176,170,209,196,219,208
BGD,16,Bangladesh,2618,Pineapples and products,5142,Food,215,189,206,211,197,163,168
HUN,97,Hungary,2601,Tomatoes and products,5142,Food,215,191,185,123,167,126,148
ITA,106,Italy,2618,Pineapples and products,5142,Food,215,187,183,185,196,208,196
JPN,110,Japan,2515,Rye and products,5521,Feed,215,58,63,120,87,32,35
MOZ,144,Mozambique,2514,Maize and products,5521,Feed,215,330,360,450,500,258,358
PHL,171,Philippines,2531,Potatoes and products,5142,Food,215,219,238,232,227,243,220
RUS,185,Russian Federation,2618,Pineapples and products,5142,Food,215,205,136,174,180,148,163
DZA,4,Algeria,2911,Pulses,5142,Food,216,205,214,250,299,232,326
BEL,255,Belgium,2625,"Fruits, Other",5142,Food,216,222,278,195,130,166,233
FRA,68,France,2735,"Meat, Other",5142,Food,216,181,153,234,220,218,238
JPN,110,Japan,2546,Beans,5142,Food,216,217,199,187,192,183,174
OMN,221,Oman,2619,Dates,5142,Food,216,220,240,239,247,245,245
BGD,16,Bangladesh,2645,"Spices, Other",5142,Food,217,259,280,259,281,314,306
CUB,49,Cuba,2733,Pigmeat,5142,Food,217,232,223,226,215,196,223
GTM,89,Guatemala,2919,Fruits - Excluding Wine,5521,Feed,217,235,218,263,241,241,242
LVA,119,Latvia,2531,Potatoes and products,5521,Feed,217,143,141,131,131,148,110
LVA,119,Latvia,2907,Starchy Roots,5521,Feed,217,143,141,131,131,148,110
PRT,174,Portugal,2907,Starchy Roots,5521,Feed,217,140,47,47,43,53,54
MDA,146,Republic of Moldova,2531,Potatoes and products,5142,Food,217,212,213,205,214,187,188
MDA,146,Republic of Moldova,2907,Starchy Roots,5142,Food,217,212,213,205,214,187,188
ESP,203,Spain,2612,"Lemons, Limes and products",5142,Food,217,221,228,225,229,179,170
UGA,226,Uganda,2914,Vegetable Oils,5142,Food,217,257,261,285,300,303,305
BRA,21,Brazil,2516,Oats,5142,Food,218,213,218,362,331,394,437
CAN,33,Canada,2913,Oilcrops,5142,Food,218,275,221,228,241,240,260
KGZ,113,Kyrgyzstan,2919,Fruits - Excluding Wine,5142,Food,218,163,170,169,168,151,162
MAR,143,Morocco,2744,Eggs,5142,Food,218,153,157,192,211,214,220
MAR,143,Morocco,2949,Eggs,5142,Food,218,153,157,192,211,214,220
PER,170,Peru,2534,"Roots, Other",5142,Food,218,215,232,224,224,238,236
THA,154,The former Yugoslav Republic of Macedonia,2511,Wheat and products,5142,Food,218,216,231,219,223,224,221
UKR,230,Ukraine,2946,Animal fats,5142,Food,218,203,218,213,209,227,231
CHN,214,"China, Taiwan Province of",2615,Bananas,5142,Food,219,198,154,259,282,271,275
DNK,54,Denmark,2733,Pigmeat,5142,Food,219,145,107,126,102,141,140
ITA,106,Italy,2532,Cassava and products,5521,Feed,219,68,1,3,2,3,3
ITA,106,Italy,2766,Cephalopods,5142,Food,219,200,199,203,194,181,184
SEN,195,Senegal,2602,Onions,5142,Food,219,226,243,244,290,306,330
GBR,229,United Kingdom,2618,Pineapples and products,5142,Food,219,207,194,212,227,219,216
AUS,10,Australia,2736,"Offals, Edible",5142,Food,220,203,199,189,178,162,186
AUS,10,Australia,2945,Offals,5142,Food,220,203,199,189,178,162,186
BEL,255,Belgium,2731,Bovine Meat,5142,Food,220,206,198,199,178,175,174
CHN,214,"China, Taiwan Province of",2766,Cephalopods,5142,Food,220,138,88,56,122,121,121
CRI,48,Costa Rica,2805,Rice (Milled Equivalent),5142,Food,220,220,227,227,230,216,223
CIV,107,Côte d'Ivoire,2535,Yams,5521,Feed,220,238,217,220,224,227,229
FRA,68,France,2555,Soyabeans,5521,Feed,220,208,204,170,124,77,99
HUN,97,Hungary,2946,Animal fats,5142,Food,220,218,218,220,224,201,200
MOZ,144,Mozambique,2518,Sorghum and products,5142,Food,220,236,251,267,268,272,271
QAT,117,Republic of Korea,2533,Sweet potatoes,5142,Food,220,220,220,200,200,200,200
RUS,185,Russian Federation,2547,Peas,5142,Food,220,250,260,260,260,260,260
SAU,194,Saudi Arabia,2602,Onions,5142,Food,220,120,294,320,335,377,372
SVK,199,Slovakia,2909,Sugar & Sweeteners,5142,Food,220,277,282,285,264,242,271
SWE,210,Sweden,2731,Bovine Meat,5142,Food,220,217,217,223,229,227,235
AGO,7,Angola,2848,Milk - Excluding Butter,5142,Food,221,220,193,215,225,260,264
AGO,7,Angola,2948,Milk - Excluding Butter,5142,Food,221,220,193,215,225,260,264
HTI,93,Haiti,2615,Bananas,5142,Food,221,184,213,191,199,203,203
IND,100,India,2546,Beans,5521,Feed,221,181,173,269,248,225,226
JAM,109,Jamaica,2514,Maize and products,5521,Feed,221,119,99,182,239,143,156
MDG,129,Madagascar,2805,Rice (Milled Equivalent),5521,Feed,221,337,510,534,416,417,119
RUS,185,Russian Federation,2911,Pulses,5142,Food,221,251,261,261,261,261,261
SAU,194,Saudi Arabia,2518,Sorghum and products,5142,Food,221,237,231,107,110,111,104
THA,216,Thailand,2571,Soyabean Oil,5142,Food,221,222,212,208,259,214,203
TZA,215,United Republic of Tanzania,2618,Pineapples and products,5142,Food,221,262,272,290,298,311,325
YEM,249,Yemen,2531,Potatoes and products,5142,Food,221,241,265,279,251,281,268
BFA,233,Burkina Faso,2549,"Pulses, Other and products",5142,Food,222,224,232,227,225,241,252
BFA,233,Burkina Faso,2911,Pulses,5142,Food,222,224,232,227,225,241,253
KHM,115,Cambodia,2943,Meat,5142,Food,222,223,231,213,218,201,200
CAN,33,Canada,2737,"Fats, Animals, Raw",5142,Food,222,218,224,220,229,200,192
GHA,81,Ghana,2542,Sugar (Raw Equivalent),5142,Food,222,213,259,308,260,220,354
GTM,89,Guatemala,2734,Poultry Meat,5142,Food,222,222,230,234,244,242,254
KGZ,113,Kyrgyzstan,2848,Milk - Excluding Butter,5521,Feed,222,270,234,212,209,207,224
KGZ,113,Kyrgyzstan,2948,Milk - Excluding Butter,5521,Feed,222,270,234,212,209,207,224
MWI,130,Malawi,2605,"Vegetables, Other",5142,Food,222,161,208,247,262,267,271
MNE,273,Montenegro,2848,Milk - Excluding Butter,5142,Food,222,219,219,198,214,197,217
MNE,273,Montenegro,2948,Milk - Excluding Butter,5142,Food,222,219,219,198,214,197,217
MOZ,144,Mozambique,2549,"Pulses, Other and products",5142,Food,222,206,212,146,187,228,226
ZAF,202,South Africa,2907,Starchy Roots,5521,Feed,222,208,191,213,225,232,221
ESP,203,Spain,2763,Pelagic Fish,5521,Feed,222,320,213,139,96,98,33
YEM,249,Yemen,2907,Starchy Roots,5142,Food,222,241,266,279,252,282,269
COD,46,Congo,2919,Fruits - Excluding Wine,5142,Food,223,237,241,250,260,269,290
CRI,48,Costa Rica,2943,Meat,5142,Food,223,223,232,233,232,235,244
CUB,49,Cuba,2532,Cassava and products,5142,Food,223,234,218,219,262,275,285
FRA,68,France,2571,Soyabean Oil,5142,Food,223,251,240,257,254,256,254
MOZ,144,Mozambique,2542,Sugar (Raw Equivalent),5142,Food,223,252,265,267,279,268,287
MOZ,144,Mozambique,2905,Cereals - Excluding Beer,5521,Feed,223,341,372,462,512,267,367
BIH,80,Bosnia and Herzegovina,2514,Maize and products,5521,Feed,224,333,315,291,258,205,286
CUB,49,Cuba,2546,Beans,5142,Food,224,139,146,136,176,172,175
DEU,79,Germany,2516,Oats,5142,Food,224,223,219,204,169,193,127
GTM,89,Guatemala,2611,"Oranges, Mandarines",5142,Food,224,218,175,205,204,254,247
PAN,166,Panama,2848,Milk - Excluding Butter,5142,Food,224,246,237,236,242,259,272
PAN,166,Panama,2924,Alcoholic Beverages,5142,Food,224,255,277,273,298,320,319
PAN,166,Panama,2948,Milk - Excluding Butter,5142,Food,224,246,237,236,242,259,272
AUS,10,Australia,2620,Grapes and products (excl wine),5142,Food,225,260,216,216,243,176,154
BFA,233,Burkina Faso,2918,Vegetables,5142,Food,225,249,244,278,266,269,286
TCD,39,Chad,2532,Cassava and products,5142,Food,225,145,207,208,207,216,225
FRA,68,France,2602,Onions,5142,Food,225,194,151,280,129,133,200
DEU,79,Germany,2735,"Meat, Other",5142,Food,225,220,207,182,184,189,205
MOZ,144,Mozambique,2909,Sugar & Sweeteners,5142,Food,225,254,267,268,281,270,290
PRY,169,Paraguay,2605,"Vegetables, Other",5142,Food,225,204,215,234,195,207,197
RUS,185,Russian Federation,2633,Cocoa Beans and products,5142,Food,225,242,210,233,237,214,207
GBR,229,United Kingdom,2765,Crustaceans,5142,Food,225,222,242,231,240,241,239
VEN,236,Venezuela (Bolivarian Republic of),2602,Onions,5142,Food,225,240,320,271,303,131,154
VEN,236,Venezuela (Bolivarian Republic of),2733,Pigmeat,5142,Food,225,252,218,234,255,214,220
YEM,249,Yemen,2734,Poultry Meat,5142,Food,225,209,249,249,232,266,262
COL,44,Colombia,2531,Potatoes and products,5521,Feed,226,190,182,187,171,185,213
EST,63,Estonia,2513,Barley and products,5521,Feed,226,205,225,141,168,195,188
MEX,138,Mexico,2764,"Marine Fish, Other",5142,Food,226,212,193,214,217,217,217
SLE,197,Sierra Leone,2605,"Vegetables, Other",5142,Food,226,235,239,306,286,289,300
ZAF,202,South Africa,2736,"Offals, Edible",5142,Food,226,230,239,248,254,257,254
ZAF,202,South Africa,2945,Offals,5142,Food,226,230,239,248,254,257,254
SWE,210,Sweden,2625,"Fruits, Other",5142,Food,226,224,210,222,229,237,241
CMR,32,Cameroon,2536,Sugar cane,5142,Food,227,252,435,435,441,245,195
CMR,32,Cameroon,2908,Sugar Crops,5142,Food,227,252,435,435,441,245,195
MYS,131,Malaysia,2520,"Cereals, Other",5142,Food,227,225,219,138,134,29,32
MEX,138,Mexico,2620,Grapes and products (excl wine),5142,Food,227,200,192,192,233,283,308
NPL,149,Nepal,2848,Milk - Excluding Butter,5521,Feed,227,231,237,240,246,254,261
NPL,149,Nepal,2948,Milk - Excluding Butter,5521,Feed,227,231,237,240,246,254,261
SWE,210,Sweden,2617,Apples and products,5142,Food,227,176,165,186,182,188,196
KOR,116,Democratic People's Republic of Korea,2514,Maize and products,5521,Feed,228,180,170,102,174,193,118
GHA,81,Ghana,2909,Sugar & Sweeteners,5142,Food,228,220,267,317,275,239,383
LVA,119,Latvia,2918,Vegetables,5142,Food,228,226,222,223,233,226,232
PAK,165,Pakistan,2761,Freshwater Fish,5142,Food,228,240,245,251,249,249,249
ESP,203,Spain,2520,"Cereals, Other",5521,Feed,228,244,240,257,310,316,490
ZWE,181,Zimbabwe,2907,Starchy Roots,5142,Food,228,245,258,258,269,272,276
JAM,109,Jamaica,2905,Cereals - Excluding Beer,5521,Feed,229,129,102,188,251,145,158
PAK,165,Pakistan,2923,Spices,5142,Food,229,348,327,317,278,305,274
ESP,203,Spain,2736,"Offals, Edible",5142,Food,229,215,240,251,213,203,221
ESP,203,Spain,2945,Offals,5142,Food,229,215,240,251,213,203,221
TKM,213,Turkmenistan,2620,Grapes and products (excl wine),5142,Food,229,134,140,142,142,151,151
AGO,7,Angola,2542,Sugar (Raw Equivalent),5142,Food,230,268,252,255,272,301,327
BFA,233,Burkina Faso,2805,Rice (Milled Equivalent),5142,Food,230,260,336,328,328,350,363
CMR,32,Cameroon,2535,Yams,5142,Food,230,240,280,300,310,323,334
CAF,37,Central African Republic,2905,Cereals - Excluding Beer,5142,Food,230,234,251,272,277,271,238
EGY,59,Egypt,2763,Pelagic Fish,5142,Food,230,216,197,345,243,350,294
GRC,84,Greece,2605,"Vegetables, Other",5521,Feed,230,235,249,241,312,321,373
GRC,84,Greece,2918,Vegetables,5521,Feed,230,235,249,241,312,321,373
IRN,102,Iran (Islamic Republic of),2761,Freshwater Fish,5142,Food,230,218,246,290,314,374,390
KAZ,108,Kazakhstan,2617,Apples and products,5142,Food,230,237,357,410,494,578,689
MYS,131,Malaysia,2762,Demersal Fish,5142,Food,230,251,270,279,287,310,360
NZL,156,New Zealand,2542,Sugar (Raw Equivalent),5142,Food,230,233,232,218,227,227,228
PHL,171,Philippines,2737,"Fats, Animals, Raw",5142,Food,230,244,248,257,261,261,267
POL,173,Poland,2737,"Fats, Animals, Raw",5142,Food,230,224,226,230,217,204,204
SLE,197,Sierra Leone,2657,"Beverages, Fermented",5142,Food,230,235,240,240,241,231,229
GBR,229,United Kingdom,2514,Maize and products,5142,Food,230,190,184,184,184,184,184
ZMB,251,Zambia,2657,"Beverages, Fermented",5142,Food,230,247,288,290,280,270,286
ETH,238,Ethiopia,2535,Yams,5142,Food,231,183,325,272,252,894,953
JPN,110,Japan,2655,Wine,5142,Food,231,240,256,271,290,340,346
KAZ,108,Kazakhstan,2602,Onions,5142,Food,231,290,301,311,270,230,200
MEX,138,Mexico,2551,Nuts and products,5142,Food,231,233,180,137,161,170,153
MEX,138,Mexico,2912,Treenuts,5142,Food,231,233,180,137,161,170,153
AFG,2,Afghanistan,2620,Grapes and products (excl wine),5142,Food,232,198,212,257,334,472,483
BRA,21,Brazil,2520,"Cereals, Other",5142,Food,232,240,172,177,142,142,180
KHM,115,Cambodia,2542,Sugar (Raw Equivalent),5142,Food,232,253,261,267,258,266,275
CHN,96,"China, Hong Kong SAR",2542,Sugar (Raw Equivalent),5142,Food,232,236,231,236,233,240,237
ETH,238,Ethiopia,2615,Bananas,5142,Food,232,173,185,240,258,267,265
GHA,81,Ghana,2605,"Vegetables, Other",5142,Food,232,206,190,206,215,240,254
KEN,114,Kenya,2656,Beer,5142,Food,232,381,340,350,444,472,462
UKR,230,Ukraine,2516,Oats,5521,Feed,232,622,434,171,234,353,192
AFG,2,Afghanistan,2625,"Fruits, Other",5142,Food,233,235,223,244,198,236,223
NLD,150,Netherlands,2518,Sorghum and products,5521,Feed,233,236,76,16,16,21,9
NIC,157,Nicaragua,2805,Rice (Milled Equivalent),5142,Food,233,245,250,252,255,260,263
ROU,183,Romania,2573,Sunflowerseed Oil,5142,Food,233,226,243,252,235,244,233
THA,154,The former Yugoslav Republic of Macedonia,2919,Fruits - Excluding Wine,5142,Food,233,249,247,216,225,196,207
URY,234,Uruguay,2536,Sugar cane,5521,Feed,233,254,217,223,330,278,344
URY,234,Uruguay,2908,Sugar Crops,5521,Feed,233,254,217,223,330,278,344
BEN,53,Benin,2535,Yams,5521,Feed,234,253,237,262,273,274,318
DOM,56,Dominican Republic,2907,Starchy Roots,5142,Food,234,195,266,327,302,294,306
ECU,58,Ecuador,2731,Bovine Meat,5142,Food,234,249,266,261,269,266,261
KAZ,108,Kazakhstan,2733,Pigmeat,5142,Food,234,260,258,233,273,173,170
VEN,236,Venezuela (Bolivarian Republic of),2571,Soyabean Oil,5142,Food,234,262,274,284,291,283,295
BEL,255,Belgium,2914,Vegetable Oils,5142,Food,235,241,250,254,263,241,230
BIH,80,Bosnia and Herzegovina,2656,Beer,5142,Food,235,244,225,215,218,221,215
CRI,48,Costa Rica,2918,Vegetables,5142,Food,235,256,244,225,227,211,242
GRC,84,Greece,2960,"Fish, Seafood",5142,Food,235,245,237,209,222,201,215
IDN,101,Indonesia,2578,Coconut Oil,5142,Food,235,232,213,223,225,200,219
IRN,102,Iran (Islamic Republic of),2546,Beans,5142,Food,235,198,171,291,214,169,178
PHL,171,Philippines,2601,Tomatoes and products,5142,Food,235,287,258,271,276,278,296
POL,173,Poland,2743,Cream,5142,Food,235,243,259,241,238,263,277
QAT,117,Republic of Korea,2763,Pelagic Fish,5521,Feed,235,217,169,190,192,161,121
ZAF,202,South Africa,2571,Soyabean Oil,5142,Food,235,270,280,282,267,238,238
THA,154,The former Yugoslav Republic of Macedonia,2605,"Vegetables, Other",5142,Food,235,217,280,281,253,297,292
MWI,130,Malawi,2657,"Beverages, Fermented",5142,Food,236,222,215,211,250,234,279
NOR,162,Norway,2611,"Oranges, Mandarines",5142,Food,236,250,184,191,244,260,264
QAT,117,Republic of Korea,2766,Cephalopods,5142,Food,236,364,325,328,296,351,330
SAU,194,Saudi Arabia,2615,Bananas,5142,Food,236,83,244,278,288,198,184
CAN,33,Canada,2630,Coffee and products,5142,Food,237,216,226,265,268,255,265
ECU,58,Ecuador,2542,Sugar (Raw Equivalent),5142,Food,237,266,261,247,286,312,347
MYS,131,Malaysia,2560,Coconuts - Incl Copra,5142,Food,237,241,178,212,226,235,130
NLD,150,Netherlands,2734,Poultry Meat,5142,Food,237,446,372,267,206,413,401
ESP,203,Spain,2946,Animal fats,5142,Food,237,226,251,240,228,218,190
BOL,19,Bolivia (Plurinational State of),2805,Rice (Milled Equivalent),5142,Food,238,239,253,266,270,283,288
HND,95,Honduras,2605,"Vegetables, Other",5142,Food,238,268,228,230,261,274,257
PAK,165,Pakistan,2573,Sunflowerseed Oil,5142,Food,238,201,190,110,115,106,147
PAK,165,Pakistan,2737,"Fats, Animals, Raw",5142,Food,238,239,213,211,222,216,198
ESP,203,Spain,2605,"Vegetables, Other",5521,Feed,238,235,246,229,209,222,223
ZWE,181,Zimbabwe,2943,Meat,5142,Food,238,242,265,262,277,280,258
BGR,27,Bulgaria,2542,Sugar (Raw Equivalent),5142,Food,239,231,219,179,191,191,190
BFA,233,Burkina Faso,2943,Meat,5142,Food,239,241,247,254,260,265,199
SLV,60,El Salvador,2542,Sugar (Raw Equivalent),5142,Food,239,240,242,241,248,249,252
NAM,147,Namibia,2905,Cereals - Excluding Beer,5142,Food,239,219,212,214,225,235,240
CHN,41,"China, mainland",2541,Sugar non-centrifugal,5142,Food,240,420,424,432,436,440,440
CRI,48,Costa Rica,2542,Sugar (Raw Equivalent),5142,Food,240,235,233,236,239,239,234
CIV,107,Côte d'Ivoire,2914,Vegetable Oils,5142,Food,240,202,226,211,254,249,263
FRA,68,France,2620,Grapes and products (excl wine),5142,Food,240,916,478,395,429,303,337
DEU,79,Germany,2573,Sunflowerseed Oil,5142,Food,240,246,254,254,241,270,264
HTI,93,Haiti,2536,Sugar cane,5521,Feed,240,249,249,249,249,270,275
HTI,93,Haiti,2908,Sugar Crops,5521,Feed,240,249,249,249,249,270,275
JPN,110,Japan,2911,Pulses,5142,Food,240,242,220,209,213,206,197
NZL,156,New Zealand,2511,Wheat and products,5521,Feed,240,270,290,310,315,325,320
THA,154,The former Yugoslav Republic of Macedonia,2905,Cereals - Excluding Beer,5521,Feed,240,343,318,257,279,234,266
FRA,68,France,2765,Crustaceans,5142,Food,241,238,251,260,253,246,236
GIN,90,Guinea,2517,Millet and products,5521,Feed,241,241,163,173,113,152,155
JPN,110,Japan,2534,"Roots, Other",5142,Food,241,238,235,222,230,234,224
JPN,110,Japan,2618,Pineapples and products,5142,Food,241,222,214,211,229,236,231
MDG,129,Madagascar,2905,Cereals - Excluding Beer,5521,Feed,241,356,530,553,436,438,141
CHE,211,Switzerland,2625,"Fruits, Other",5142,Food,241,251,273,258,248,262,275
GBR,229,United Kingdom,2913,Oilcrops,5142,Food,241,232,229,230,252,235,244
TCD,39,Chad,2848,Milk - Excluding Butter,5142,Food,242,248,254,263,263,264,265
TCD,39,Chad,2948,Milk - Excluding Butter,5142,Food,242,248,254,263,263,264,265
CZE,167,Czechia,2734,Poultry Meat,5142,Food,242,246,253,241,232,217,204
IDN,101,Indonesia,2645,"Spices, Other",5142,Food,242,219,204,169,187,217,289
